date,open,high,low,close,volume,factor
2018-11-12,2.702,2.705,2.696,2.698,4097505.0,1.0
2018-11-13,2.696,2.696,2.687,2.689,4810830.0,1.0
2018-11-14,2.687,2.692,2.684,2.688,5083186.0,1.0
2018-11-15,2.696,2.704,2.696,2.703,5548750.0,1.0
2018-11-16,2.705,2.708,2.704,2.707,6044284.0,1.0
2018-11-19,2.718,2.723,2.713,2.714,7074031.0,1.0
2018-11-20,2.72,2.727,2.72,2.724,5798566.0,1.0
2018-11-21,2.723,2.723,2.72,2.723,2564732.0,1.0
2018-11-22,2.727,2.731,2.727,2.728,3334727.0,1.0
2018-11-23,2.729,2.737,2.729,2.731,3108327.0,1.0
2018-11-26,2.727,2.732,2.726,2.727,4007857.0,1.0
2018-11-27,2.726,2.726,2.721,2.722,2836405.0,1.0
2018-11-28,2.715,2.715,2.706,2.71,3311096.0,1.0
2018-11-29,2.724,2.734,2.723,2.731,5552194.0,1.0
2018-11-30,2.732,2.734,2.73,2.732,5647529.0,1.0
2018-12-03,2.721,2.728,2.719,2.72,5540634.0,1.0
2018-12-04,2.727,2.729,2.719,2.72,4827799.0,1.0
2018-12-05,2.722,2.726,2.721,2.725,4155214.0,1.0
2018-12-06,2.735,2.742,2.735,2.735,4208036.0,1.0
2018-12-07,2.739,2.742,2.737,2.738,3756340.0,1.0
2018-12-10,2.758,2.768,2.758,2.767,5475191.0,1.0
2018-12-11,2.765,2.767,2.76,2.763,4085190.0,1.0
2018-12-12,2.756,2.756,2.749,2.75,3799485.0,1.0
2018-12-13,2.749,2.75,2.745,2.748,4593439.0,1.0
2018-12-14,2.747,2.75,2.743,2.745,3339925.0,1.0
2018-12-17,2.744,2.755,2.744,2.746,4650135.0,1.0
2018-12-18,2.761,2.767,2.76,2.761,4357413.0,1.0
2018-12-19,2.765,2.772,2.765,2.77,4859963.0,1.0
2018-12-20,2.761,2.777,2.761,2.77,5595651.0,1.0
2018-12-21,2.791,2.793,2.782,2.788,3815689.0,1.0
2018-12-24,2.798,2.804,2.796,2.798,4486866.0,1.0
2018-12-25,2.809,2.838,2.808,2.82,4962497.0,1.0
2018-12-26,2.817,2.827,2.816,2.819,5615422.0,1.0
2018-12-27,2.815,2.816,2.805,2.809,2668170.0,1.0
2018-12-28,2.818,2.828,2.816,2.826,3842450.0,1.0
2019-01-02,2.821,2.84,2.821,2.837,2714671.0,1.0
2019-01-03,2.84,2.87,2.84,2.868,2720143.0,1.0
2019-01-04,2.881,2.883,2.853,2.853,2656196.0,1.0
2019-01-07,2.84,2.843,2.835,2.841,2541849.0,1.0
2019-01-08,2.837,2.837,2.824,2.828,3914090.0,1.0
2019-01-09,2.827,2.83,2.813,2.817,4531045.0,1.0
2019-01-10,2.828,2.832,2.822,2.823,4014738.0,1.0
2019-01-11,2.811,2.812,2.8,2.805,3698458.0,1.0
2019-01-14,2.8,2.809,2.795,2.807,5330105.0,1.0
2019-01-15,2.805,2.805,2.798,2.801,2722751.0,1.0
2019-01-16,2.805,2.809,2.801,2.803,3105836.0,1.0
2019-01-17,2.806,2.81,2.805,2.81,4031184.0,1.0
2019-01-18,2.809,2.813,2.809,2.811,2896155.0,1.0
2019-01-21,2.799,2.8,2.793,2.8,1982270.0,1.0
2019-01-22,2.797,2.8,2.791,2.799,2033678.0,1.0
2019-01-23,2.808,2.81,2.801,2.802,1860719.0,1.0
2019-01-24,2.8,2.802,2.797,2.8,2646538.0,1.0
2019-01-25,2.8,2.8,2.795,2.797,1452193.0,1.0
2019-01-28,2.819,2.825,2.819,2.823,2535089.0,1.0
2019-01-29,2.828,2.835,2.827,2.833,2229851.0,1.0
2019-01-30,2.839,2.843,2.837,2.842,2032954.0,1.0
2019-01-31,2.842,2.843,2.835,2.837,2399652.0,1.0
2019-02-01,2.839,2.854,2.839,2.852,1278354.0,1.0
2019-02-11,2.847,2.854,2.839,2.84,4004501.0,1.0
2019-02-12,2.844,2.851,2.843,2.851,3341782.0,1.0
2019-02-13,2.845,2.847,2.843,2.847,3130336.0,1.0
2019-02-14,2.844,2.846,2.841,2.843,3034462.0,1.0
2019-02-15,2.848,2.861,2.848,2.861,3410812.0,1.0
2019-02-18,2.872,2.877,2.872,2.876,3382565.0,1.0
2019-02-19,2.88,2.883,2.877,2.878,2947669.0,1.0
2019-02-20,2.906,2.909,2.896,2.898,4396341.0,1.0
2019-02-21,2.889,2.891,2.88,2.88,2763728.0,1.0
2019-02-22,2.865,2.867,2.859,2.86,3426347.0,1.0
2019-02-25,2.853,2.867,2.853,2.858,3592992.0,1.0
2019-02-26,2.854,2.86,2.852,2.856,3173365.0,1.0
2019-02-27,2.856,2.859,2.851,2.853,4865555.0,1.0
2019-02-28,2.843,2.843,2.827,2.833,3768145.0,1.0
2019-03-01,2.827,2.83,2.821,2.826,2991462.0,1.0
2019-03-04,2.798,2.798,2.783,2.784,3615474.0,1.0
2019-03-05,2.784,2.784,2.767,2.77,9451199.0,1.0
2019-03-06,2.773,2.785,2.773,2.784,8232415.0,1.0
2019-03-07,2.782,2.784,2.769,2.773,7894019.0,1.0
2019-03-08,2.783,2.8,2.781,2.799,3492229.0,1.0
2019-03-11,2.809,2.811,2.802,2.808,7006372.0,1.0
2019-03-12,2.798,2.81,2.798,2.808,6438284.0,1.0
2019-03-13,2.818,2.826,2.818,2.82,5677518.0,1.0
2019-03-14,2.822,2.822,2.815,2.815,5559561.0,1.0
2019-03-15,2.801,2.816,2.8,2.811,6242864.0,1.0
2019-03-18,2.807,2.81,2.803,2.807,5859195.0,1.0
2019-03-19,2.815,2.825,2.815,2.823,5391278.0,1.0
2019-03-20,2.82,2.823,2.818,2.819,6947507.0,1.0
2019-03-21,2.833,2.84,2.832,2.839,7307281.0,1.0
2019-03-22,2.826,2.834,2.825,2.833,5689414.0,1.0
2019-03-25,2.849,2.852,2.846,2.849,5747628.0,1.0
2019-03-26,2.855,2.858,2.849,2.85,6284628.0,1.0
2019-03-27,2.85,2.854,2.845,2.848,6375187.0,1.0
2019-03-28,2.841,2.844,2.837,2.842,6255969.0,1.0
2019-03-29,2.809,2.809,2.786,2.788,6352249.0,1.0
2019-04-01,2.789,2.798,2.787,2.788,5977778.0,1.0
2019-04-02,2.79,2.797,2.789,2.792,7396498.0,1.0
2019-04-03,2.797,2.804,2.795,2.797,6128373.0,1.0
2019-04-04,2.794,2.808,2.793,2.798,5644031.0,1.0
2019-04-08,2.8,2.814,2.8,2.81,7203041.0,1.0
2019-04-09,2.816,2.817,2.81,2.811,5197893.0,1.0
2019-04-10,2.819,2.825,2.817,2.825,6541525.0,1.0
2019-04-11,2.828,2.832,2.827,2.828,6350483.0,1.0
2019-04-12,2.804,2.808,2.799,2.8,5810570.0,1.0
2019-04-15,2.789,2.791,2.784,2.785,5835373.0,1.0
2019-04-16,2.784,2.788,2.781,2.785,6969074.0,1.0
2019-04-17,2.772,2.777,2.768,2.769,11609783.0,1.0
2019-04-18,2.759,2.761,2.749,2.751,4575602.0,1.0
2019-04-19,2.763,2.769,2.762,2.762,7208711.0,1.0
2019-04-22,2.765,2.775,2.764,2.772,6552711.0,1.0
2019-04-23,2.771,2.772,2.755,2.757,8106835.0,1.0
2019-04-24,2.756,2.758,2.75,2.754,8390566.0,1.0
2019-04-25,2.765,2.769,2.763,2.767,6642734.0,1.0
2019-04-26,2.774,2.777,2.769,2.773,7637192.0,1.0
2019-04-29,2.778,2.785,2.768,2.769,5832327.0,1.0
2019-04-30,2.77,2.78,2.77,2.777,4647561.0,1.0
2019-05-06,2.798,2.805,2.788,2.793,6036408.0,1.0
2019-05-07,2.791,2.794,2.786,2.787,3824343.0,1.0
2019-05-08,2.798,2.805,2.795,2.804,4408941.0,1.0
2019-05-09,2.8,2.808,2.798,2.806,3119596.0,1.0
2019-05-10,2.806,2.82,2.805,2.808,3472692.0,1.0
2019-05-13,2.821,2.828,2.821,2.826,2053882.0,1.0
2019-05-14,2.863,2.865,2.857,2.858,3144899.0,1.0
2019-05-15,2.858,2.858,2.842,2.844,4566738.0,1.0
2019-05-16,2.852,2.859,2.852,2.858,3386777.0,1.0
2019-05-17,2.841,2.855,2.841,2.854,2088808.0,1.0
2019-05-20,2.839,2.839,2.832,2.835,2279418.0,1.0
2019-05-21,2.835,2.836,2.83,2.834,1647713.0,1.0
2019-05-22,2.828,2.838,2.828,2.834,2542935.0,1.0
2019-05-23,2.836,2.845,2.836,2.841,3337791.0,1.0
2019-05-24,2.855,2.858,2.852,2.856,2369429.0,1.0
2019-05-27,2.858,2.861,2.856,2.858,4223575.0,1.0
2019-05-28,2.853,2.856,2.851,2.854,1997268.0,1.0
2019-05-29,2.85,2.862,2.849,2.861,2453599.0,1.0
2019-05-30,2.85,2.851,2.841,2.847,2307902.0,1.0
2019-05-31,2.876,2.879,2.872,2.878,2096259.0,1.0
2019-06-03,2.906,2.917,2.906,2.914,2734334.0,1.0
2019-06-04,2.945,2.947,2.935,2.944,2646979.0,1.0
2019-06-05,2.943,2.964,2.942,2.963,3649833.0,1.0
2019-06-06,2.955,2.966,2.953,2.962,3109445.0,1.0
2019-06-10,2.96,2.969,2.948,2.953,4868042.0,1.0
2019-06-11,2.954,2.958,2.937,2.937,4095239.0,1.0
2019-06-12,2.944,2.979,2.944,2.972,3923670.0,1.0
2019-06-13,2.966,2.977,2.964,2.977,3260141.0,1.0
2019-06-14,2.986,3.024,2.986,3.022,3180999.0,1.0
2019-06-17,3.0,3.001,2.982,2.983,3361387.0,1.0
2019-06-18,2.991,3.012,2.991,3.004,4635662.0,1.0
2019-06-19,2.98,2.991,2.978,2.989,4133381.0,1.0
2019-06-20,3.05,3.06,3.05,3.054,4957650.0,1.0
2019-06-21,3.075,3.107,3.075,3.079,4080712.0,1.0
2019-06-24,3.109,3.111,3.1,3.101,3378028.0,1.0
2019-06-25,3.148,3.185,3.145,3.166,6360654.0,1.0
2019-06-26,3.132,3.134,3.071,3.108,3305538.0,1.0
2019-06-27,3.113,3.118,3.097,3.1,3640540.0,1.0
2019-06-28,3.124,3.15,3.104,3.109,3145572.0,1.0
2019-07-01,3.05,3.063,3.029,3.034,4880799.0,1.0
2019-07-02,3.052,3.071,3.052,3.066,2699222.0,1.0
2019-07-03,3.172,3.177,3.138,3.152,4102956.0,1.0
2019-07-04,3.142,3.142,3.113,3.119,2605072.0,1.0
2019-07-05,3.13,3.136,3.12,3.125,3159123.0,1.0
2019-07-08,3.091,3.111,3.087,3.109,2871305.0,1.0
2019-07-09,3.083,3.089,3.078,3.081,2169566.0,1.0
2019-07-10,3.084,3.088,3.075,3.079,1171330.0,1.0
2019-07-11,3.139,3.148,3.13,3.132,2971460.0,1.0
2019-07-12,3.113,3.113,3.1,3.111,1713918.0,1.0
2019-07-15,3.118,3.124,3.113,3.123,2176806.0,1.0
2019-07-16,3.121,3.127,3.118,3.12,1701966.0,1.0
2019-07-17,3.109,3.111,3.099,3.103,2001378.0,1.0
2019-07-18,3.147,3.15,3.131,3.135,1934474.0,1.0
2019-07-19,3.185,3.19,3.172,3.177,1722573.0,1.0
2019-07-22,3.145,3.159,3.142,3.153,1414119.0,1.0
2019-07-23,3.13,3.138,3.125,3.13,2432413.0,1.0
2019-07-24,3.14,3.144,3.137,3.143,1830086.0,1.0
2019-07-25,3.141,3.147,3.138,3.147,2196529.0,1.0
2019-07-26,3.13,3.134,3.123,3.134,1208105.0,1.0
2019-07-29,3.147,3.148,3.136,3.139,2316515.0,1.0
2019-07-30,3.143,3.154,3.143,3.152,2776392.0,1.0
2019-07-31,3.158,3.167,3.155,3.164,1847052.0,1.0
2019-08-01,3.125,3.126,3.11,3.112,2081586.0,1.0
2019-08-02,3.187,3.19,3.18,3.184,2603501.0,1.0
2019-08-05,3.239,3.304,3.238,3.289,3874736.0,1.0
2019-08-06,3.332,3.332,3.295,3.296,3448141.0,1.0
2019-08-07,3.346,3.374,3.346,3.363,4204278.0,1.0
2019-08-08,3.383,3.406,3.369,3.386,3277162.0,1.0
2019-08-09,3.404,3.42,3.393,3.403,3399836.0,1.0
2019-08-12,3.402,3.402,3.381,3.382,2508770.0,1.0
2019-08-13,3.444,3.469,3.44,3.465,5384145.0,1.0
2019-08-14,3.369,3.405,3.366,3.376,4338440.0,1.0
2019-08-15,3.435,3.445,3.397,3.414,3560564.0,1.0
2019-08-16,3.436,3.438,3.413,3.419,2590452.0,1.0
2019-08-19,3.394,3.419,3.393,3.402,3627066.0,1.0
2019-08-20,3.394,3.394,3.382,3.388,4170123.0,1.0
2019-08-21,3.399,3.403,3.388,3.391,3460917.0,1.0
2019-08-22,3.395,3.403,3.395,3.401,1417583.0,1.0
2019-08-23,3.399,3.4,3.392,3.398,2153517.0,1.0
2019-08-26,3.521,3.534,3.51,3.52,3181503.0,1.0
2019-08-27,3.511,3.526,3.501,3.522,2369481.0,1.0
2019-08-28,3.543,3.543,3.513,3.524,2342937.0,1.0
2019-08-29,3.53,3.566,3.529,3.565,2889056.0,1.0
2019-08-30,3.503,3.523,3.495,3.508,3614918.0,1.0
2019-09-02,3.502,3.505,3.492,3.496,2828988.0,1.0
2019-09-03,3.51,3.517,3.5,3.511,2185239.0,1.0
2019-09-04,3.557,3.56,3.522,3.524,3057998.0,1.0
2019-09-05,3.542,3.544,3.525,3.539,1990251.0,1.0
2019-09-06,3.464,3.476,3.424,3.429,3964145.0,1.0
2019-09-09,3.436,3.448,3.431,3.442,3112844.0,1.0
2019-09-10,3.382,3.392,3.371,3.389,2907560.0,1.0
2019-09-11,3.397,3.408,3.396,3.404,3509387.0,1.0
2019-09-12,3.395,3.404,3.393,3.404,1980233.0,1.0
2019-09-16,3.414,3.414,3.397,3.407,2929052.0,1.0
2019-09-17,3.405,3.405,3.392,3.394,2203246.0,1.0
2019-09-18,3.407,3.413,3.404,3.407,2762845.0,1.0
2019-09-19,3.387,3.403,3.385,3.401,2382828.0,1.0
2019-09-20,3.407,3.416,3.406,3.412,1926417.0,1.0
2019-09-23,3.437,3.461,3.437,3.441,3478062.0,1.0
2019-09-24,3.463,3.466,3.454,3.46,3603326.0,1.0
2019-09-25,3.48,3.482,3.473,3.48,2260734.0,1.0
2019-09-26,3.444,3.449,3.429,3.434,3036871.0,1.0
2019-09-27,3.426,3.435,3.4,3.404,1627485.0,1.0
2019-09-30,3.4,3.403,3.386,3.396,1436800.0,1.0
2019-10-08,3.402,3.405,3.385,3.39,1579319.0,1.0
2019-10-09,3.435,3.441,3.434,3.44,2348398.0,1.0
2019-10-10,3.44,3.445,3.413,3.422,2289080.0,1.0
2019-10-11,3.391,3.406,3.389,3.405,1427088.0,1.0
2019-10-14,3.367,3.367,3.345,3.356,2486541.0,1.0
2019-10-15,3.363,3.377,3.361,3.363,2714361.0,1.0
2019-10-16,3.356,3.359,3.345,3.35,2879789.0,1.0
2019-10-17,3.366,3.377,3.365,3.374,2937073.0,1.0
2019-10-18,3.367,3.373,3.365,3.371,3308039.0,1.0
2019-10-21,3.362,3.372,3.361,3.369,1856547.0,1.0
2019-10-22,3.349,3.359,3.349,3.356,2754276.0,1.0
2019-10-23,3.363,3.372,3.361,3.371,2954572.0,1.0
2019-10-24,3.367,3.369,3.363,3.364,3526899.0,1.0
2019-10-25,3.388,3.4,3.387,3.398,4918331.0,1.0
2019-10-28,3.394,3.396,3.388,3.395,2614598.0,1.0
2019-10-29,3.364,3.365,3.356,3.36,1925625.0,1.0
2019-10-30,3.357,3.362,3.353,3.356,1754278.0,1.0
2019-10-31,3.365,3.369,3.362,3.363,2049581.0,1.0
2019-11-01,3.396,3.398,3.3,3.387,2762600.0,1.0
2019-11-04,3.391,3.392,3.381,3.383,2129310.0,1.0
2019-11-05,3.374,3.376,3.359,3.362,2108592.0,1.0
2019-11-06,3.32,3.32,3.306,3.313,3459771.0,1.0
2019-11-07,3.329,3.335,3.325,3.331,2844477.0,1.0
2019-11-08,3.253,3.271,3.25,3.269,2925576.0,1.0
2019-11-11,3.26,3.267,3.255,3.266,2743008.0,1.0
2019-11-12,3.25,3.25,3.228,3.233,2453906.0,1.0
2019-11-13,3.259,3.27,3.257,3.267,3338575.0,1.0
2019-11-14,3.266,3.277,3.265,3.276,2694705.0,1.0
2019-11-15,3.274,3.276,3.265,3.268,1860439.0,1.0
2019-11-18,3.271,3.276,3.268,3.269,3491584.0,1.0
2019-11-19,3.292,3.294,3.283,3.29,3079345.0,1.0
2019-11-20,3.297,3.303,3.296,3.301,4672989.0,1.0
2019-11-21,3.303,3.31,3.292,3.294,3075222.0,1.0
2019-11-22,3.278,3.288,3.273,3.287,2342399.0,1.0
2019-11-25,3.269,3.278,3.262,3.264,3711957.0,1.0
2019-11-26,3.254,3.264,3.247,3.263,2782982.0,1.0
2019-11-27,3.27,3.271,3.264,3.268,1608520.0,1.0
2019-11-28,3.264,3.266,3.26,3.261,1536701.0,1.0
2019-11-29,3.264,3.271,3.264,3.265,3722594.0,1.0
2019-12-02,3.271,3.272,3.268,3.269,1922692.0,1.0
2019-12-03,3.278,3.283,3.274,3.277,2799898.0,1.0
2019-12-04,3.326,3.338,3.325,3.337,3684205.0,1.0
2019-12-05,3.317,3.322,3.316,3.321,1821314.0,1.0
2019-12-06,3.315,3.316,3.296,3.297,3086978.0,1.0
2019-12-09,3.272,3.279,3.27,3.275,4032803.0,1.0
2019-12-10,3.278,3.283,3.276,3.28,2013436.0,1.0
2019-12-11,3.283,3.288,3.282,3.282,2631640.0,1.0
2019-12-12,3.303,3.313,3.3,3.3,2779066.0,1.0
2019-12-13,3.26,3.268,3.259,3.261,2633206.0,1.0
2019-12-16,3.282,3.297,3.281,3.294,2482437.0,1.0
2019-12-17,3.292,3.294,3.289,3.292,3849938.0,1.0
2019-12-18,3.293,3.297,3.291,3.295,3839593.0,1.0
2019-12-19,3.291,3.299,3.291,3.292,3599613.0,1.0
2019-12-20,3.296,3.303,3.295,3.302,3110803.0,1.0
2019-12-23,3.301,3.315,3.3,3.313,3441279.0,1.0
2019-12-24,3.318,3.333,3.317,3.331,3821421.0,1.0
2019-12-25,3.348,3.354,3.344,3.352,3029031.0,1.0
2019-12-26,3.353,3.357,3.345,3.353,3352185.0,1.0
2019-12-27,3.364,3.382,3.36,3.363,4425961.0,1.0
2019-12-30,3.372,3.374,3.361,3.361,3846849.0,1.0
2019-12-31,3.375,3.386,3.373,3.384,4026327.0,1.0
2020-01-02,3.371,3.377,3.368,3.37,3818438.0,1.0
2020-01-03,3.392,3.428,3.39,3.422,3679150.0,1.0
2020-01-06,3.496,3.51,3.493,3.497,4607805.0,1.0
2020-01-07,3.472,3.475,3.447,3.466,3610570.0,1.0
2020-01-08,3.547,3.56,3.511,3.531,5462982.0,1.0
2020-01-09,3.44,3.451,3.397,3.408,4458190.0,1.0
2020-01-10,3.413,3.425,3.413,3.418,2720508.0,1.0
2020-01-13,3.423,3.435,3.413,3.418,4304742.0,1.0
2020-01-14,3.368,3.376,3.363,3.374,4245021.0,1.0
2020-01-15,3.398,3.414,3.395,3.403,4208754.0,1.0
2020-01-16,3.413,3.42,3.403,3.406,4914062.0,1.0
2020-01-17,3.402,3.41,3.4,3.404,3332207.0,1.0
2020-01-20,3.407,3.41,3.403,3.405,4300936.0,1.0
2020-01-21,3.425,3.449,3.424,3.437,5093903.0,1.0
2020-01-22,3.409,3.419,3.401,3.407,3599605.0,1.0
2020-01-23,3.428,3.437,3.421,3.43,2561210.0,1.0
2020-02-03,3.51,3.527,3.51,3.52,3510865.0,1.0
2020-02-04,3.509,3.512,3.488,3.492,3354436.0,1.0
2020-02-05,3.459,3.476,3.453,3.469,3919754.0,1.0
2020-02-06,3.448,3.454,3.439,3.452,3561826.0,1.0
2020-02-07,3.48,3.482,3.463,3.468,2154367.0,1.0
2020-02-10,3.491,3.497,3.479,3.481,3398724.0,1.0
2020-02-11,3.479,3.482,3.47,3.472,2724622.0,1.0
2020-02-12,3.466,3.47,3.459,3.465,3719462.0,1.0
2020-02-13,3.474,3.493,3.474,3.49,3195844.0,1.0
2020-02-14,3.495,3.498,3.486,3.494,1981475.0,1.0
2020-02-17,3.509,3.511,3.502,3.505,2969656.0,1.0
2020-02-18,3.514,3.523,3.514,3.522,4114441.0,1.0
2020-02-19,3.563,3.569,3.555,3.562,4071301.0,1.0
2020-02-20,3.568,3.595,3.568,3.574,3440325.0,1.0
2020-02-21,3.611,3.648,3.611,3.646,4474054.0,1.0
2020-02-24,3.728,3.73,3.707,3.725,5965415.0,1.0
2020-02-25,3.679,3.703,3.64,3.648,9155551.0,1.0
2020-02-26,3.667,3.678,3.632,3.668,7777393.0,1.0
2020-02-27,3.665,3.69,3.665,3.669,6056712.0,1.0
2020-02-28,3.652,3.66,3.605,3.623,5007922.0,1.0
2020-03-02,3.549,3.556,3.516,3.542,6044725.0,1.0
2020-03-03,3.532,3.542,3.53,3.536,4407032.0,1.0
2020-03-04,3.608,3.628,3.607,3.612,5367900.0,1.0
2020-03-05,3.603,3.612,3.6,3.611,3805619.0,1.0
2020-03-06,3.677,3.705,3.672,3.686,5135924.0,1.0
2020-03-09,3.716,3.728,3.317,3.659,7116914.0,1.0
2020-03-10,3.647,3.656,3.593,3.612,5356164.0,1.0
2020-03-11,3.621,3.649,3.621,3.648,5821220.0,1.0
2020-03-12,3.622,3.625,3.597,3.608,4599535.0,1.0
2020-03-13,3.472,3.519,3.437,3.502,5978226.0,1.0
2020-03-16,3.4,3.436,3.382,3.414,5875412.0,1.0
2020-03-17,3.315,3.316,3.25,3.255,6334000.0,1.0
2020-03-18,3.38,3.39,3.306,3.326,7957593.0,1.0
2020-03-19,3.295,3.318,3.253,3.312,6403390.0,1.0
2020-03-20,3.317,3.361,3.305,3.346,4924920.0,1.0
2020-03-23,3.325,3.355,3.324,3.337,4810771.0,1.0
2020-03-24,3.55,3.554,3.489,3.523,5805658.0,1.0
2020-03-25,3.601,3.61,3.573,3.581,6295552.0,1.0
2020-03-26,3.568,3.594,3.567,3.572,5289191.0,1.0
2020-03-27,3.605,3.621,3.599,3.612,4771574.0,1.0
2020-03-30,3.597,3.601,3.577,3.583,4517560.0,1.0
2020-03-31,3.583,3.59,3.581,3.586,4865417.0,1.0
2020-04-01,3.505,3.537,3.503,3.528,4194710.0,1.0
2020-04-02,3.526,3.55,3.524,3.543,3322601.0,1.0
2020-04-03,3.582,3.599,3.568,3.575,2850081.0,1.0
2020-04-07,3.686,3.691,3.671,3.676,4207953.0,1.0
2020-04-08,3.643,3.654,3.639,3.641,4134609.0,1.0
2020-04-09,3.642,3.651,3.64,3.65,3320763.0,1.0
2020-04-10,3.681,3.687,3.664,3.671,4498658.0,1.0
2020-04-13,3.675,3.676,3.655,3.67,3649598.0,1.0
2020-04-14,3.698,3.736,3.685,3.712,4392421.0,1.0
2020-04-15,3.713,3.729,3.7,3.702,4867996.0,1.0
2020-04-16,3.702,3.743,3.7,3.73,4510342.0,1.0
2020-04-17,3.69,3.696,3.643,3.669,4261864.0,1.0
2020-04-20,3.634,3.661,3.633,3.651,3924339.0,1.0
2020-04-21,3.674,3.687,3.671,3.684,6462629.0,1.0
2020-04-22,3.686,3.69,3.665,3.674,4075968.0,1.0
2020-04-23,3.735,3.748,3.73,3.739,4001888.0,1.0
2020-04-24,3.741,3.775,3.739,3.769,3552750.0,1.0
2020-04-27,3.763,3.763,3.739,3.741,3459235.0,1.0
2020-04-28,3.717,3.721,3.694,3.714,4955369.0,1.0
2020-04-29,3.729,3.741,3.728,3.733,5448626.0,1.0
2020-04-30,3.728,3.751,3.723,3.746,2826046.0,1.0
2020-05-06,3.748,3.75,3.734,3.741,3242891.0,1.0
2020-05-07,3.732,3.74,3.721,3.723,4821881.0,1.0
2020-05-08,3.775,3.779,3.767,3.769,4441580.0,1.0
2020-05-11,3.751,3.76,3.747,3.754,4550917.0,1.0
2020-05-12,3.741,3.754,3.74,3.746,3865223.0,1.0
2020-05-13,3.755,3.759,3.749,3.757,4029647.0,1.0
2020-05-14,3.772,3.782,3.771,3.781,4156941.0,1.0
2020-05-15,3.818,3.842,3.814,3.834,3100704.0,1.0
2020-05-18,3.9,3.939,3.899,3.927,4718848.0,1.0
2020-05-19,3.868,3.886,3.852,3.865,5508572.0,1.0
2020-05-20,3.908,3.916,3.9,3.906,5428692.0,1.0
2020-05-21,3.89,3.894,3.867,3.87,4533163.0,1.0
2020-05-22,3.846,3.868,3.834,3.865,4689656.0,1.0
2020-05-25,3.855,3.868,3.851,3.858,4011168.0,1.0
2020-05-26,3.873,3.887,3.871,3.876,3186016.0,1.0
2020-05-27,3.845,3.847,3.83,3.835,4043431.0,1.0
2020-05-28,3.85,3.871,3.846,3.863,3823228.0,1.0
2020-05-29,3.857,3.869,3.854,3.864,4186026.0,1.0
2020-06-01,3.881,3.906,3.881,3.895,4790721.0,1.0
2020-06-02,3.885,3.896,3.883,3.888,4995947.0,1.0
2020-06-03,3.852,3.866,3.848,3.853,4513401.0,1.0
2020-06-04,3.815,3.834,3.813,3.82,5378537.0,1.0
2020-06-05,3.845,3.847,3.813,3.817,4231757.0,1.0
2020-06-08,3.774,3.788,3.771,3.783,4693825.0,1.0
2020-06-09,3.793,3.796,3.778,3.782,3024042.0,1.0
2020-06-10,3.823,3.825,3.818,3.821,2998049.0,1.0
2020-06-11,3.844,3.856,3.841,3.855,4926423.0,1.0
2020-06-12,3.85,3.856,3.841,3.854,5973088.0,1.0
2020-06-15,3.86,3.866,3.833,3.844,4550920.0,1.0
2020-06-16,3.842,3.852,3.829,3.84,6181278.0,1.0
2020-06-17,3.842,3.848,3.837,3.842,4431910.0,1.0
2020-06-18,3.847,3.847,3.834,3.836,5023258.0,1.0
2020-06-19,3.837,3.849,3.837,3.844,6348112.0,1.0
2020-06-22,3.891,3.901,3.885,3.886,6907265.0,1.0
2020-06-23,3.896,3.896,3.877,3.882,5972152.0,1.0
2020-06-24,3.913,3.915,3.904,3.91,4660702.0,1.0
2020-06-29,3.917,3.917,3.907,3.91,3906067.0,1.0
2020-06-30,3.909,3.915,3.906,3.914,6261148.0,1.0
2020-07-01,3.93,3.942,3.926,3.939,5016933.0,1.0
2020-07-02,3.901,3.908,3.898,3.903,4809736.0,1.0
2020-07-03,3.917,3.919,3.907,3.915,4655264.0,1.0
2020-07-06,3.912,3.915,3.898,3.902,5472568.0,1.0
2020-07-07,3.909,3.913,3.904,3.911,9546247.0,1.0
2020-07-08,3.929,3.932,3.925,3.928,7243902.0,1.0
2020-07-09,3.947,3.959,3.945,3.954,8950319.0,1.0
2020-07-10,3.936,3.943,3.924,3.926,4764302.0,1.0
2020-07-13,3.938,3.947,3.937,3.939,5805603.0,1.0
2020-07-14,3.928,3.94,3.928,3.935,6821053.0,1.0
2020-07-15,3.948,3.956,3.939,3.94,8055157.0,1.0
2020-07-16,3.939,3.946,3.926,3.927,4882196.0,1.0
2020-07-17,3.905,3.905,3.892,3.904,5173086.0,1.0
2020-07-20,3.916,3.926,3.916,3.925,6161894.0,1.0
2020-07-21,3.941,3.957,3.933,3.951,6554176.0,1.0
2020-07-22,4.063,4.065,4.03,4.043,6035476.0,1.0
2020-07-23,4.056,4.069,4.051,4.066,4955403.0,1.0
2020-07-24,4.084,4.111,4.083,4.109,5704010.0,1.0
2020-07-27,4.165,4.253,4.162,4.203,8623640.0,1.0
2020-07-28,4.29,4.29,4.167,4.198,6790150.0,1.0
2020-07-29,4.222,4.222,4.199,4.206,6257124.0,1.0
2020-07-30,4.215,4.218,4.157,4.174,5262939.0,1.0
2020-07-31,4.181,4.22,4.172,4.216,8771142.0,1.0
2020-08-03,4.212,4.216,4.198,4.2,5343770.0,1.0
2020-08-04,4.213,4.217,4.201,4.206,5836120.0,1.0
2020-08-05,4.299,4.327,4.274,4.32,4413314.0,1.0
2020-08-06,4.333,4.359,4.329,4.353,5797680.0,1.0
